timestamp,speed,num_people,cam_name,egress_region,frame_number,raw_frame_number
6.0,761.6737555856557,1.0,SEQ_A,1,6.0,138.0
7.0,inf,1.0,SEQ_A,1,7.0,161.0
8.0,inf,1.0,SEQ_A,1,8.0,184.0
9.0,inf,1.0,SEQ_A,1,9.0,207.0
10.0,inf,1.0,SEQ_A,1,10.0,230.0
11.0,inf,1.0,SEQ_A,1,11.0,253.0
12.0,inf,1.0,SEQ_A,1,12.0,276.0
13.0,inf,1.0,SEQ_A,1,13.0,299.0
14.0,inf,1.0,SEQ_A,1,14.0,322.0
15.0,inf,1.0,SEQ_A,1,15.0,345.0
16.0,inf,1.0,SEQ_A,1,16.0,368.0
17.0,inf,1.0,SEQ_A,1,17.0,391.0
18.0,inf,1.0,SEQ_A,1,18.0,414.0
19.0,inf,1.0,SEQ_A,1,19.0,437.0
20.0,inf,1.0,SEQ_A,1,20.0,460.0
21.0,inf,1.0,SEQ_A,1,21.0,483.0
22.0,315.74300458543564,1.0,SEQ_A,1,22.0,506.0
23.0,353.1111864495365,1.0,SEQ_A,1,23.0,529.0
24.0,inf,1.0,SEQ_A,1,24.0,552.0
25.0,inf,1.0,SEQ_A,1,25.0,575.0
26.0,inf,1.0,SEQ_A,1,26.0,598.0
27.0,inf,1.0,SEQ_A,1,27.0,621.0
28.0,inf,2.0,SEQ_A,1,28.0,644.0
29.0,inf,3.0,SEQ_A,1,29.0,667.0
30.0,inf,2.0,SEQ_A,1,30.0,690.0
31.0,inf,3.0,SEQ_A,1,31.0,713.0
32.0,inf,2.0,SEQ_A,1,32.0,736.0
33.0,inf,2.0,SEQ_A,1,33.0,759.0
34.0,inf,2.0,SEQ_A,1,34.0,782.0
35.0,inf,1.0,SEQ_A,1,35.0,805.0
36.0,inf,1.0,SEQ_A,1,36.0,828.0
37.0,inf,3.0,SEQ_A,1,37.0,851.0
38.0,inf,3.0,SEQ_A,1,38.0,874.0
39.0,inf,3.0,SEQ_A,1,39.0,897.0
40.0,inf,3.0,SEQ_A,1,40.0,920.0
41.0,inf,2.0,SEQ_A,1,41.0,943.0
42.0,inf,2.0,SEQ_A,1,42.0,966.0
43.0,inf,2.0,SEQ_A,1,43.0,989.0
44.0,inf,2.0,SEQ_A,1,44.0,1012.0
45.0,inf,1.0,SEQ_A,1,45.0,1035.0
46.0,inf,2.0,SEQ_A,1,46.0,1058.0
47.0,inf,2.0,SEQ_A,1,47.0,1081.0
48.0,inf,2.0,SEQ_A,1,48.0,1104.0
49.0,inf,3.0,SEQ_A,1,49.0,1127.0
50.0,inf,3.0,SEQ_A,1,50.0,1150.0
51.0,inf,4.0,SEQ_A,1,51.0,1173.0
52.0,inf,6.0,SEQ_A,1,52.0,1196.0
53.0,inf,6.0,SEQ_A,1,53.0,1219.0
54.0,inf,5.0,SEQ_A,1,54.0,1242.0
